id,created_at,pub_name,location,price,date_of_visit,alumni_present,taste,texture,stickage,head_to_body_ratio,pub_character,overall_score,comments
1,2026-01-29T19:15:29.256Z,John Kehoe's,South (City),5.9,2022-08-12,"Adam, Cam, Fred, Martin, Saul",9.3,9.4,8.3,9,8.8,8.96,
2,2026-01-29T19:15:29.256Z,The Long Hall,South (City),5.9,2022-06-30,"Cam, Fred, Kevin, Martin, Manus, Saul",8.3,8.3,7.8,8.8,8.8,8.4,
3,2026-01-29T19:15:29.256Z,The Palace Bar,South (City),5.9,,"Alan, Cameron, Saul, Sophie",8.4,8.3,7.9,8.9,8,8.3,"""What an excellent pint. Delish creamy pint and a lovely pub atmosphere which I would like to grow old in. A nice dublin pub"" - Sophie, ""coffee"" - Saul"
4,2026-01-29T19:15:29.256Z,The Confession Box,North (City),5.5,2022-07-23,"Adam, Cam, Martin, Saul",8.8,9.1,7.4,7.8,8.2,8.26,
5,2026-01-29T19:15:29.256Z,The Stag's Head,South (City),5.9,2022-06-30,"Cam,  Fred, Kevin, Martin, Saul",8.7,8.4,7.6,7.7,8.6,8.2,
6,2026-01-29T19:15:29.257Z,Chaplins,South (City),5.5,2022-06-23,"Alan, Cam, Martin, Saul",8,7.9,8.6,8.1,8,8.12,"Smooth yet slightly watery towards the end. A lovely sweet smell of coffee, a tad cold but excellent domage and a nice firm head. The stickage did wonders for the score of this pint and taste brought it up big time. Chaplin's is a lovely intimate vibe perfect for a few quiet ones with the lads in the evening and a few more lively pints at night. Staff are always friendly and you can tell the owners care about the place."
7,2026-01-29T19:15:29.257Z,Bowe's,South (City),5.7,,"Adam, Cameron, Matthew, Saul, Sophie",8.4,8.3,8,8.1,7.8,8.12,"""nice tasty Guinness"" - Matthew"
8,2026-01-29T19:15:29.257Z,Mooney's,North (City),5.7,2022-07-23,"Adam, Cam, Martin, Saul",8.2,7.9,8.8,7.8,7.8,8.1,
9,2026-01-29T19:15:29.257Z,Uncle Tom's Cabin,South,5.5,,"Manus, Mark, Martin, Matthew, Saul",8,8,7.7,8.8,8,8.1,"""from the looks of it every man here had the name Mick"" - Martin, ""a cabin of dreams"" - Matthew, ""funny place"" - Manus"
10,2026-01-29T19:15:29.257Z,The Manhattan (Raheny),North,5.9,2022-11-11,"Cam, Mark, Martin, Podge",8.5,8,7.8,8,8.1,8.08,
11,2026-01-29T19:15:29.257Z,Annesley House ,North,4.8,2022-11-29,"Cam, Martin, Matthew, Podge, Saul, Sophie",8.6,8.2,7.7,8.2,7.6,8.06,"""A truly Irish House.
Annesley House.
Crown Moldings.
Wall Molding.
Bar man drinking.
Old man sinking.
A happy place. 
A cheap pint.
A great find."" - Martin"
12,2026-01-29T19:15:29.257Z,Paddy Kearney's,South (City),,2024-12-08,"Alan, Kevin, Martin, Saul",8.2,7.9,8.4,7.4,8.4,8.06,"""Ooh Ah Up The"" - Martin, ""RA"" - Alan"
13,2026-01-29T19:15:29.257Z,Patrick Carthy & Sons,North,5.4,2022-10-03,"Alan, Martin, Manus, Saul",8.6,8.5,8.9,8,6.1,8.02,
14,2026-01-29T19:15:29.257Z,The Dame Tavern,South (City),5.8,2022-06-30,"Cam, Kevin, Martin, Manus, Saul",7.5,7.8,7.5,8.1,9.1,8,
15,2026-01-29T19:15:29.257Z,Millmount House ,North,5,2022-09-18,"Alan, Matthew, Podge, Saul",8.3,8.1,8.5,7.7,7.4,8,
16,2026-01-29T19:15:29.257Z,The Glimmerman ,North,5.5,2022-08-10,"Martin, Matthew, Podge, Saul",7.5,7.7,7.9,7.9,8.7,7.94,
17,2026-01-29T19:15:29.257Z,Walsh's ,North,5.6,2022-08-10,"Martin, Matthew, Podge, Saul",8.5,7.8,7.1,8.4,7.9,7.94,
18,2026-01-29T19:15:29.257Z,Glynns,North (City),6.25,2025-09-13,"Adam, Cam, Kevin, Mark, Martin, Saul",7.9,7.7,7.3,7.7,9,7.92,"""the most dublin pub of all time"" - Saul, ""the strippers have arrived"" - Cam, ""chlorine stench. Sour cranberries"" - Martin, ""the locals were so sweet"" - Adam"
19,2026-01-29T19:15:29.257Z,O'Loughlin's,South,5,2022-10-15,"Mark, Martin, Matthew, Podge, Saul, Sophie",7.7,7.9,8.8,7.6,7.5,7.9,
20,2026-01-29T19:15:29.257Z,Doyle's,South (City),5.9,2022-07-13,"Adam, Cam, Fred, Mark, Martin, Saul",7.7,7.7,7.6,7.9,8.4,7.86,
21,2026-01-29T19:15:29.257Z,Harry Byrne's,North,5.7,2022-09-22,"Cam, Matthew, Podge, Saul, Sophie",7.9,7.6,7.6,8.2,8,7.86,
22,2026-01-29T19:15:29.257Z,Kitty Kiernan's,North,5.3,2022-10-20,"Adam, Cam, Mark, Martin, Podge, Saul",8.4,7.9,6.8,8.4,7.7,7.84,
23,2026-01-29T19:15:29.257Z,The Beachcomber,North,5.6,2022-10-20,"Cam, Mark, Martin, Saul",7.9,7,8.6,8.3,7.3,7.82,
24,2026-01-29T19:15:29.257Z,McNeill's (Howth),North,5.5,,"Adam, Martin, Matthew, Saul",7.9,7.9,7.8,8.1,7.4,7.82,"""Alan is an idiot"" - Matthew, ""Got Sharked"" - Martin"
25,2026-01-29T19:15:29.257Z,Mary's,South (City),5.9,2022-08-21,"Adam, Fred, Martin, Saul",8.4,7.8,7.2,7,8.7,7.82,
26,2026-01-29T19:15:29.257Z,The Flowing Tide ,North (City)      ,5.8,2022-11-24,"Adam, Cam, Mark, Martin",7.9,7.8,7.5,7.7,8.2,7.82,
27,2026-01-29T19:15:29.257Z,Grogan's,South (City),5.95,2022-11-13,"Adam, Martin, Podge, Saul",8.1,8.1,7.6,7.6,7.6,7.8,
28,2026-01-29T19:15:29.257Z,Smyths,North,5.75,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Padraig, Saul",7.5,7.8,7.4,7.7,8.5,7.78,"""Is that your jacket 🙄"" - Martin, ""Hand dryer not branded but powerful"" - Padraig"
29,2026-01-29T19:15:29.257Z,Kavanagh's (Clontarf),North,5.5,2022-12-12,"Cam, Martin, Matthew, Podge, Saul",7.9,7.7,7.7,7.8,7.8,7.78,"""that'll do"" - Martin"
30,2026-01-29T19:15:29.257Z,The Boar's Head,North (City),6.6,2023-10-20,"Martin, Matthew, Saul, Sophie",8,7.4,7.5,8.1,7.8,7.76,"""Capel st giving me that Asian flush (I did big poo after noodles)"" - Martin, ""The tourist table is the best spot in this place"" - Sophie"
31,2026-01-29T19:15:29.257Z,Horse and Hound,North,5.9,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Padraig, Saul",7.8,7.4,7.4,8,8.2,7.76,"""They got KEVIN O’SULLIVAN to play. The KEVIN O’SULLIVAN. Yeah, that KEVIN O’SULLIVAN, the one they you’re thinking about. Famous singer KEVIN O’SULLIVAN. Shedding on the electric, KEVIN O’SULLIVAN. Not Adam O’Sullivan. KEVIN O’SULLIVAN"" - Martin, ""atc cooking styll"" - Padraig"
32,2026-01-29T19:15:29.257Z,The Old Punch Bowl,South,6.5,2024-02-04,"Adam, Fred, Kevin, Mark, Martin, Padraig, Saul, Sophie",7.6,7.2,7.7,8,8.3,7.76,"""Good decor and hagrid core"" - Padraig"
