id,created_at,pub_name,location,price,date_of_visit,alumni_present,taste,texture,stickage,head_to_body_ratio,pub_character,overall_score,comments,submitted_by,latitude,longitude
1,2026-01-29T19:15:29.256+00:00,John Kehoe's,South (City),5.9,2022-08-12,"Adam, Cameron, Fred, Martin, Saul",9.3,9.4,8.3,9,8.8,8.96,,,53.3412166,-6.2594487
2,2026-01-29T19:15:29.256+00:00,The Long Hall,South (City),5.9,2022-06-30,"Cameron, Fred, Kevin, Martin, Manus, Saul",8.3,8.3,7.8,8.8,8.8,8.4,,,53.341872,-6.2653411
3,2026-01-29T19:15:29.256+00:00,The Palace Bar,South (City),5.9,,"Alan, Cameron, Saul, Sophie",8.4,8.3,7.9,8.9,8,8.3,"""What an excellent pint. Delish creamy pint and a lovely pub atmosphere which I would like to grow old in. A nice dublin pub"" - Sophie, ""coffee"" - Saul",,53.3458959,-6.2596134
4,2026-01-29T19:15:29.256+00:00,The Confession Box,North (City),5.5,2022-07-23,"Adam, Cameron, Martin, Saul",8.8,9.1,7.4,7.8,8.2,8.26,,,53.3503397,-6.2584407
5,2026-01-29T19:15:29.256+00:00,The Stag's Head,South (City),5.9,2022-06-30,"Cameron,  Fred, Kevin, Martin, Saul",8.7,8.4,7.6,7.7,8.6,8.2,,,53.3438332,-6.2635191
6,2026-01-29T19:15:29.257+00:00,Chaplins,South (City),5.5,2022-06-23,"Alan, Cameron, Martin, Saul",8,7.9,8.6,8.1,8,8.12,"Smooth yet slightly watery towards the end. A lovely sweet smell of coffee, a tad cold but excellent domage and a nice firm head. The stickage did wonders for the score of this pint and taste brought it up big time. Chaplin's is a lovely intimate vibe perfect for a few quiet ones with the lads in the evening and a few more lively pints at night. Staff are always friendly and you can tell the owners care about the place.",,53.3462093,-6.257185
7,2026-01-29T19:15:29.257+00:00,Bowe's,South (City),5.7,,"Adam, Cameron, Matthew, Saul, Sophie",8.4,8.3,8,8.1,7.8,8.12,"""nice tasty Guinness"" - Matthew",,53.3458246,-6.2578893
8,2026-01-29T19:15:29.257+00:00,Mooney's,North (City),5.7,2022-07-23,"Adam, Cameron, Martin, Saul",8.2,7.9,8.8,7.8,7.8,8.1,,,53.3231638,-6.3399519
9,2026-01-29T19:15:29.257+00:00,Uncle Tom's Cabin,South,5.5,,"Manus, Mark, Martin, Matthew, Saul",8,8,7.7,8.8,8,8.1,"""from the looks of it every man here had the name Mick"" - Martin, ""a cabin of dreams"" - Matthew, ""funny place"" - Manus",,53.2952304,-6.2465187
10,2026-01-29T19:15:29.257+00:00,The Manhattan (Raheny),North,5.9,2022-11-11,"Cameron, Mark, Martin, Podge",8.5,8,7.8,8,8.1,8.08,,,53.3806163,-6.1747492
11,2026-01-29T19:15:29.257+00:00,Annesley House ,North,4.8,2022-11-29,"Cameron, Martin, Matthew, Podge, Saul, Sophie",8.6,8.2,7.7,8.2,7.6,8.06,"""A truly Irish House.
Annesley House.
Crown Moldings.
Wall Molding.
Bar man drinking.
Old man sinking.
A happy place. 
A cheap pint.
A great find."" - Martin",,53.3596656,-6.2403446
